grading_event_id,created_at,challenge_date,clue_id,question,canonical_response,expected_answer,user_answer,final_decision,decision_source,llm_reason_code,llm_reason_text,llm_confidence,similarity_score,token_overlap_score,deterministic_stage,deterministic_decision,llm_run_id,agent_version,policy_version,model,prompt_version
408,2026-03-14 16:21:56.778308+00,2026-03-14,557375,"This type of material made by joining layers of cloth together for warmth, maybe in a jacket",quilting,quilting,Patchwork,incorrect,llm,no_match,"User response 'Patchwork' refers to a sewing technique involving joining pieces of fabric, which is related but not equivalent to 'quilting', the expected type of material described. The responses do not match closely enough and 'patchwork' could indicate a different concept, so the answer is denied.",0.900,0.12,0,none,defer_to_llm,229,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
402,2026-03-14 06:14:40.11777+00,2026-03-14,479485,In December 2020 an international agreement added nearly 3 feet to this; one surveyor lost half a toe in the effort,Mount Everest,Mount Everest,Sea level ,incorrect,llm,no_match,User response 'Sea level' does not match the expected 'Mount Everest' nor any acceptable alias or minor typo; the two refer to distinctly different entities.,1.000,0.36,0,none,defer_to_llm,228,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
401,2026-03-14 06:14:03.482025+00,2026-03-14,557376,"Big sunglasses, platform shoes—you're rocking this look named for a 4-letter style of '70s rock",glam,glam,Punk,incorrect,llm,no_match,"The user's response 'Punk' does not match the expected 'glam'. They refer to distinct musical styles with different associated fashion, so the response is incorrect.",1.000,0,0,none,defer_to_llm,227,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
400,2026-03-14 06:13:46.938079+00,2026-03-14,557375,"This type of material made by joining layers of cloth together for warmth, maybe in a jacket",quilting,quilting,Plaid,incorrect,llm,no_match,"The user's response 'Plaid' refers to a pattern type, not the layered material 'quilting' described. They are different concepts, so the response is incorrect.",0.950,0.31,0,none,defer_to_llm,226,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
398,2026-03-12 21:43:59.309993+00,2026-03-12,521835,A U.S. Navy website says its journey from New London to Norway in 1957 opened up Arctic waters previously ruled by the Soviets,the Nautilus,the Nautilus,f,incorrect,llm,empty_response,"User response is only a single letter 'f', which is empty in practice and does not indicate the expected entity 'the Nautilus' or any close variant.",1.000,0,0,none,defer_to_llm,225,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
396,2026-03-12 17:36:10.151515+00,2026-03-12,521835,A U.S. Navy website says its journey from New London to Norway in 1957 opened up Arctic waters previously ruled by the Soviets,the Nautilus,the Nautilus,The north sea,incorrect,llm,no_match,"The user's response 'The north sea' does not correspond to the expected answer 'the Nautilus' which is a submarine; the North Sea is a geographic location, not an alias or minor typo of the Nautilus. This is not an acceptable match according to policy.",1.000,0.35,0,none,defer_to_llm,224,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
395,2026-03-12 17:34:49.403491+00,2026-03-12,444223,The north coast of this island nation lies on the Gulf of Mexico & the Atlantic; the south coast is on the Caribbean,Cuba,Cuba,Jamaica,incorrect,llm,no_match,User response 'Jamaica' indicates a different island nation than the expected 'Cuba'; these are distinct entities with different geographical positions.,1.000,0.36,0,none,defer_to_llm,223,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
394,2026-03-12 16:52:46.6299+00,2026-03-12,453704,"In IBS, a disorder of the intestines",irritable,irritable,Intestine,incorrect,llm,no_match,"User response 'Intestine' does not match the expected answer 'irritable'. It is a different word indicating a body part rather than describing the disorder, thus not acceptable.",0.950,0.33,0,none,defer_to_llm,222,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
392,2026-03-11 19:29:15.978651+00,2026-03-11,302663,"This character is described as ""a howling monster"", ""a most scurvy monster"" & ""some monster of the isle""",Caliban,Caliban,IDK,incorrect,llm,empty_response,"The user responded with 'IDK', indicating no attempt to identify the entity matching the expected 'Caliban'.",1.000,0.2,0,none,defer_to_llm,221,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
390,2026-03-11 19:28:23.449037+00,2026-03-11,324072,"""Everything's"" doing this, a phrase about emerging from hard times in good shape, is a ""Gypsy"" song title",coming up roses,coming up roses,rose,incorrect,llm,no_match,The user response 'rose' is a subset of the expected phrase 'coming up roses' and does not represent the full or clearly equivalent phrase. It could refer to a different meaning and thus fails the policy for non-person entities requiring full or sufficiently specific answers.,0.950,0.42,0,none,defer_to_llm,220,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
387,2026-03-11 19:27:50.68232+00,2026-03-11,481755,What the French call an omelette norvégienne is what Americans call this dessert,a baked Alaska,a baked Alaska,carrot cake,incorrect,llm,no_match,User response 'carrot cake' does not refer to the same dessert as 'baked Alaska' and is a different entity altogether.,1.000,0.35,0,none,defer_to_llm,219,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
382,2026-03-11 18:41:49.700547+00,2026-03-11,302663,"This character is described as ""a howling monster"", ""a most scurvy monster"" & ""some monster of the isle""",Caliban,Caliban,Tempest ,incorrect,llm,no_match,"The user response 'Tempest' refers to the play or the setting, not the character 'Caliban'. This could indicate a different entity and does not meet any policy criteria for acceptance.",0.950,0,0,none,defer_to_llm,218,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
380,2026-03-11 18:40:28.094351+00,2026-03-11,302663,"This character is described as ""a howling monster"", ""a most scurvy monster"" & ""some monster of the isle""",Caliban,Caliban,The tempest,incorrect,llm,no_match,"User response 'The tempest' is a subset or title rather than the expected character 'Caliban', which is a person entity; policy denies subset-only responses for non-person entities.",0.900,0,0,none,defer_to_llm,217,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
378,2026-03-11 18:38:54.304115+00,2026-03-11,481755,What the French call an omelette norvégienne is what Americans call this dessert,a baked Alaska,a baked Alaska,Soufle,incorrect,llm,no_match,User response 'Soufle' does not match the expected 'baked Alaska' and could indicate a different dessert. The response is not a minor typo or recognized alias.,0.950,0.22,0,none,defer_to_llm,216,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
374,2026-03-11 18:38:25.285288+00,2026-03-11,481751,"Popular in the South, chess pie is basically this pie without those big brown nuts",pecan pie,pecan pie,Chestnuts,incorrect,llm,no_match,"The user response 'Chestnuts' does not match the expected answer 'pecan pie' by any acceptable criteria such as alias, minor typo, or last name match. Chestnuts and pecans are distinct types of nuts, indicating different entities, so the answer is considered incorrect.",0.950,0.22,0,none,defer_to_llm,215,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
372,2026-03-11 18:37:43.731076+00,2026-03-11,481751,"Popular in the South, chess pie is basically this pie without those big brown nuts",pecan pie,pecan pie,Pecan,correct,llm,exact_match,"User response 'Pecan' clearly indicates 'pecan pie' in this context, and is an acceptable shorter form for the expected answer.",0.950,0.71,0.5,none,defer_to_llm,214,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
371,2026-03-11 18:35:28.793915+00,2026-03-11,302663,"This character is described as ""a howling monster"", ""a most scurvy monster"" & ""some monster of the isle""",Caliban,Caliban,kraken,incorrect,llm,no_match,"User response 'kraken' refers to a different mythical sea creature, not the character Caliban described in the clue; no match.",0.950,0.31,0,none,defer_to_llm,213,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
368,2026-03-11 18:32:16.961658+00,2026-03-11,481751,"Popular in the South, chess pie is basically this pie without those big brown nuts",pecan pie,pecan pie,pecan,correct,llm,semantic_equivalence,"User response 'pecan' clearly refers to 'pecan pie', the expected answer for the clue, indicating semantic equivalence and satisfying the policy guidelines.",0.950,0.71,0.5,none,defer_to_llm,212,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
367,2026-03-11 16:43:03.54996+00,2026-03-11,302663,"This character is described as ""a howling monster"", ""a most scurvy monster"" & ""some monster of the isle""",Caliban,Caliban,Loch ness,incorrect,llm,no_match,"User response 'Loch ness' does not correspond to the expected entity 'Caliban'. The response indicates a different entity, not a minor typo, alias, or last name variant. Therefore, the original decision to mark the response as incorrect is upheld.",1.000,0.25,0,none,defer_to_llm,211,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
366,2026-03-11 16:42:24.592564+00,2026-03-11,324072,"""Everything's"" doing this, a phrase about emerging from hard times in good shape, is a ""Gypsy"" song title",coming up roses,coming up roses,Roses ,incorrect,llm,no_match,"The user response 'Roses' is a subset of the expected answer 'coming up roses' and does not fully identify the phrase, so it is insufficient and does not meet the full answer requirement.",0.950,0.5,0.33333334,none,defer_to_llm,210,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
364,2026-03-11 16:41:02.47052+00,2026-03-11,481751,"Popular in the South, chess pie is basically this pie without those big brown nuts",pecan pie,pecan pie,Pecan,correct,llm,exact_match,"The user response 'Pecan' exactly matches the expected answer 'pecan pie' in entity identification, as 'pecan' clearly refers to 'pecan pie' in this context.",0.950,0.71,0.5,none,defer_to_llm,209,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
362,2026-03-11 00:40:41.98605+00,2026-03-10,315442,"When he saw his official portrait in 1966, he told artist Peter Hurd, ""That's the ugliest thing I ever saw""",LBJ,LBJ,Johnson,correct,llm,last_name_match,"The user response 'Johnson' matches the last name of the expected answer 'LBJ' (Lyndon B. Johnson), which is acceptable for person clues according to the policy.",0.900,0.2,0,none,defer_to_llm,208,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
360,2026-03-11 00:39:18.345911+00,2026-03-10,315440,"On Sept. 25, 1961 he told the U.N., ""Mankind must put an end to war or war will put an end to mankind""",Kennedy,Kennedy,JFK,correct,llm,semantic_equivalence,"JFK is a well-known alias for John F. Kennedy, who is conventionally identified as 'Kennedy' in this context. The response clearly indicates the same entity.",0.900,0.2,0,none,defer_to_llm,207,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
356,2026-03-10 23:44:26.983467+00,2026-03-10,335349,These are the 2 U.S. states with only one consonant in their names,Iowa & Ohio,Iowa & Ohio,"Maine, hawaii",incorrect,llm,no_match,"User respondent gave states (Maine, Hawaii) that do not match the expected answer states (Iowa & Ohio) with the specific unique characteristic of having only one consonant. The given answers have multiple consonants and represent different entities with no valid alias or typing similarity.",0.900,0.38,0,none,defer_to_llm,206,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
349,2026-03-10 21:48:25.701303+00,2026-03-10,315442,"When he saw his official portrait in 1966, he told artist Peter Hurd, ""That's the ugliest thing I ever saw""",LBJ,LBJ,Lyndon B Johnson ,correct,llm,semantic_equivalence,"The user's response 'Lyndon B Johnson' is a full form of the expected 'LBJ', clearly referring to the same person, so it is acceptable as an alias or semantic equivalent.",0.980,0.32,0,none,defer_to_llm,205,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
347,2026-03-10 21:47:57.66968+00,2026-03-10,315440,"On Sept. 25, 1961 he told the U.N., ""Mankind must put an end to war or war will put an end to mankind""",Kennedy,Kennedy,JFK,correct,llm,strong_fuzzy_match,"'JFK' is a clear and widely recognized alias for 'Kennedy', referring to the same person, John F. Kennedy. This matches the policy to allow clear aliases and equivalent forms.",0.950,0.2,0,none,defer_to_llm,204,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
346,2026-03-10 21:47:32.640506+00,2026-03-10,362412,"This ""All-American"" competition was inspired by 3 boys in the 1930s racing homemade engineless cars down an incline",the Soapbox Derby,the Soapbox Derby,NASCAR ,incorrect,llm,no_match,"The user's response 'NASCAR' refers to a professional car racing organization and does not match the expected 'Soapbox Derby,' which is a non-motorized downhill racing event. These are distinct entities, so the response is incorrect.",0.950,0.32,0,none,defer_to_llm,203,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
341,2026-03-10 21:41:20.843876+00,2026-03-10,315444,"On April 3, 1841, the day before he died, he said, ""I am ill, very ill, much more so than they think me""",William Henry Harrison,William Henry Harrison,james garfield,incorrect,llm,no_match,"The user response 'james garfield' refers to a different U.S. president who died later and did not make the quoted statement, indicating a different entity.",1.000,0.39,0,none,defer_to_llm,202,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
340,2026-03-10 21:40:09.691224+00,2026-03-10,315442,"When he saw his official portrait in 1966, he told artist Peter Hurd, ""That's the ugliest thing I ever saw""",LBJ,LBJ,lyndon b johnson,correct,llm,exact_match,"The user response 'lyndon b johnson' exactly matches the expected entity LBJ, identifying the same person with full name instead of initials, which is acceptable.",0.990,0.32,0,none,defer_to_llm,201,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
339,2026-03-10 21:39:37.327947+00,2026-03-10,315441,"In his fourth inaugural, he quoted Emerson by saying, ""The only way to have a friend is to be one""",FDR,FDR,franklin roosevelt,correct,llm,exact_match,"User response 'franklin roosevelt' clearly identifies the same individual as the expected 'FDR', a known alias for Franklin Delano Roosevelt.",0.950,0.19,0,none,defer_to_llm,200,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
327,2026-03-09 18:39:24.338666+00,2026-03-09,532661,"(Ken delivers the clue.) As Hawkeye Pierce, this actor helped save the Korean War wounded for 11 seasons, 8 years longer than the actual war",(Alan) Alda,(Alan) Alda,steve mcqueen,incorrect,llm,no_match,"The user response 'steve mcqueen' is a different actor with no relation or plausible confusion with 'Alan Alda', the expected answer. Denied due to no match.",1.000,0.12,0,none,defer_to_llm,199,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
326,2026-03-09 18:38:27.040851+00,2026-03-09,368234,"On a baseball scorecard, ""6"" refers to this position",shortstop,shortstop,inning,incorrect,llm,no_match,User response 'inning' does not correspond to the expected baseball position 'shortstop' and could indicate a different concept entirely.,0.950,0,0,none,defer_to_llm,198,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
325,2026-03-09 15:36:35.802089+00,2026-03-09,532661,"(Ken delivers the clue.) As Hawkeye Pierce, this actor helped save the Korean War wounded for 11 seasons, 8 years longer than the actual war",(Alan) Alda,(Alan) Alda,Ken burns ,incorrect,llm,no_match,The user response 'Ken Burns' is a completely different person from the expected answer 'Alan Alda'. There is no indication that the user meant the same entity.,1.000,0.15,0,none,defer_to_llm,197,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
324,2026-03-09 15:35:49.279894+00,2026-03-09,368238,"A sextant, which gets its name from the Latin for ""six"", is so-called because it spans 1/6 of one of these",a circle,a circle,Acre,incorrect,llm,no_match,The user's response 'Acre' is unrelated to 'a circle' and does not indicate the same entity or concept.,1.000,0.6,0,none,defer_to_llm,196,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
322,2026-03-09 15:35:12.801748+00,2026-03-09,368236,"These subatomic particles can be up, down, top, bottom, charm or strange",quarks,quarks,Ions ,incorrect,llm,no_match,"The user's response 'Ions' does not correspond to 'quarks'. Ions and quarks are distinct entities in physics, so the answer does not indicate the same intended entity.",0.950,0.2,0,none,defer_to_llm,195,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
321,2026-03-09 15:35:00.58396+00,2026-03-09,368235,"In the ""12 Days Of Christmas"", you get this fowl on the 6th day",geese,geese,Dove,incorrect,llm,no_match,"The expected answer is 'geese', a type of bird distinct from 'dove'. These are different entities and the user's response does not match or indicate the intended answer.",1.000,0.22,0,none,defer_to_llm,194,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
319,2026-03-09 15:34:24.991741+00,2026-03-09,306582,"Trial by fire & by water were part of this medieval procedure, now meaning any painful experience to be endured",trial by ordeal,trial by ordeal,Torture,incorrect,llm,no_match,"The user response 'Torture' does not match the expected phrase 'trial by ordeal' and could refer to a different concept. It is not a clear alias or minor typo, so the response is denied.",0.950,0.36,0,none,defer_to_llm,193,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
318,2026-03-09 15:34:09.888293+00,2026-03-09,306581,"According to legend, a Norseman named Rurik settled in Novgorod in 862 & founded this country",Russia,Russia,Switzerland ,incorrect,llm,no_match,"User response 'Switzerland' is a different country and does not match the expected 'Russia'. No alias, typo, or related entity match.",1.000,0.35,0,none,defer_to_llm,192,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
317,2026-03-08 19:57:26.105789+00,2026-03-08,392064,"From the Latin for ""to walk before"", a famous example of this 8-letter word was written in 1787",preamble,preamble,Pedestal,incorrect,llm,no_match,"The user's response 'Pedestal' does not match the expected answer 'preamble' either exactly, as a minor typo, or as a known alias. 'Pedestal' and 'preamble' are different words with different meanings, and therefore the response is denied.",1.000,0.5,0,none,defer_to_llm,191,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
315,2026-03-07 20:39:15.331404+00,2026-03-07,357113,"The only remake of a U.S. film to win Best Picture; the original was made in the 1920s, the Oscar-winning remake in the 1950s",Ben-Hur,Ben-Hur,Wow,incorrect,llm,empty_response,The user response 'Wow' does not correspond to the expected answer 'Ben-Hur' and provides no relevant content.,1.000,0,0,none,defer_to_llm,190,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
314,2026-03-07 20:38:37.06504+00,2026-03-07,409066,"Becky Sharp is a social climber in this pretty ""Fair"" 1840s British novel",Vanity Fair,Vanity Fair,My fair lady,incorrect,llm,no_match,"The user's response 'My fair lady' does not match the expected answer 'Vanity Fair' and refers to a different, unrelated work. It is not a minor typo or an alias.",0.950,0.61,0.33333334,none,defer_to_llm,189,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
313,2026-03-07 20:38:22.271468+00,2026-03-07,409065,A TV series from Amazon based on Michael Connelly's novels stars Titus Welliver as this LAPD detective,Hieronymus Bosch,Hieronymus Bosch,Bosch,incorrect,llm,no_match,"The expected answer is 'Hieronymus Bosch' likely referring to the painter, whereas the clue involves a TV series starring Titus Welliver as an LAPD detective. The user answered 'Bosch', which is the title of the TV series and the character's last name, not the expected full name. Since last-name-only answers are acceptable for person clues but here the expected answer is a full name for a non-person entity or a different entity, and the user answer is a subset (title/last name), this constitutes a no match under policy, indicating a different entity.",0.900,0.48,0.5,none,defer_to_llm,188,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
310,2026-03-07 20:37:18.404506+00,2026-03-07,378642,Its Buffalo Trace bourbon distillery claims to be the USA's oldest distillery in continuous operation,Frankfort,Frankfort,Cheyenne,incorrect,llm,no_match,"The user response 'Cheyenne' does not match the expected 'Frankfort' and indicates a different entity, violating policy 3.",1.000,0.12,0,none,defer_to_llm,187,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
309,2026-03-07 20:36:43.289775+00,2026-03-07,378641,Many of the state government offices in this capital are housed in the Harry S Truman state office building,Jefferson City,Jefferson City,Jefferson,correct,llm,last_name_match,"The user's response 'Jefferson' is considered a last-name-only match to 'Jefferson City', which is acceptable for place names functioning similarly to last names in this context.",0.900,0.78,0.5,none,defer_to_llm,186,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
307,2026-03-07 20:10:45.4158+00,2026-03-07,357113,"The only remake of a U.S. film to win Best Picture; the original was made in the 1920s, the Oscar-winning remake in the 1950s",Ben-Hur,Ben-Hur,The wizard of oz,incorrect,llm,no_match,"The user's response 'The wizard of oz' refers to a completely different film from 'Ben-Hur', with no plausible connection or minor typo that would indicate the same entity.",1.000,0.11,0,none,defer_to_llm,185,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
306,2026-03-07 20:10:03.59436+00,2026-03-07,409064,"The setting for most of the fictional ""Twilight"" series is this real Washington city",Forks,Forks,Spokane,incorrect,llm,no_match,"User response 'Spokane' is a different city than the expected 'Forks', indicating no match. The cities are distinct and referring to 'Spokane' does not satisfy the clue about the setting of 'Twilight'.",1.000,0.33,0,none,defer_to_llm,184,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
305,2026-03-07 20:09:20.87759+00,2026-03-07,378642,Its Buffalo Trace bourbon distillery claims to be the USA's oldest distillery in continuous operation,Frankfort,Frankfort,Memphis,incorrect,llm,no_match,"The expected answer is a place (Frankfort), but the user response is a different city (Memphis). These are distinct entities and do not match as alias or typo; subset/non-matching place names are not acceptable.",1.000,0,0,none,defer_to_llm,183,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
304,2026-03-07 19:33:21.897632+00,2026-03-07,357113,"The only remake of a U.S. film to win Best Picture; the original was made in the 1920s, the Oscar-winning remake in the 1950s",Ben-Hur,Ben-Hur,Casablanca,incorrect,llm,no_match,"The user response 'Casablanca' is a different film than the expected 'Ben-Hur'. There is no indication that the user intended the same entity, and the response does not meet any criteria for acceptance.",1.000,0.25,0,none,defer_to_llm,182,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
302,2026-03-07 18:43:56.396713+00,2026-03-07,378642,Its Buffalo Trace bourbon distillery claims to be the USA's oldest distillery in continuous operation,Frankfort,Frankfort,Albany,incorrect,llm,no_match,"The expected answer is 'Frankfort', which is the location of the Buffalo Trace bourbon distillery. 'Albany' is a different city and does not match the intended entity. The response does not meet any criteria for acceptance.",1.000,0.27,0,none,defer_to_llm,181,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
301,2026-03-06 17:06:25.306642+00,2026-03-06,271139,"He famously remarked, ""We are all the President's men"", giving Woodward & Bernstein their title",Henry Kissinger,Henry Kissinger,Hoover,incorrect,llm,no_match,The user response 'Hoover' does not correspond to 'Henry Kissinger' in any accepted form; the entities are different people with no alias or minor typo relationship. Denied as no match.,1.000,0.29,0,none,defer_to_llm,180,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
299,2026-03-06 15:50:15.200099+00,2026-03-06,271139,"He famously remarked, ""We are all the President's men"", giving Woodward & Bernstein their title",Henry Kissinger,Henry Kissinger,Fdr,incorrect,llm,no_match,"The user response 'Fdr' refers to Franklin D. Roosevelt, a different person from the expected 'Henry Kissinger'. There is no plausible indication that the user intended the same entity.",1.000,0.11,0,none,defer_to_llm,179,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
297,2026-03-06 15:49:22.592904+00,2026-03-06,478038,"Michelle Moran wrote of this beautiful woman, ""Queen of Egypt, Daughter of eternity""",Nefertiti,Nefertiti,Cleopatra,incorrect,llm,no_match,Cleopatra and Nefertiti are different historical figures; the user's response does not match the expected answer and could indicate a different valid entity.,0.950,0.22,0,none,defer_to_llm,178,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
295,2026-03-06 06:42:00.431628+00,2026-03-06,478039,"Published in 1859, this novel takes place in Paris & London during the French Revolution",A Tale of Two Cities,A Tale of Two Cities,Les Miserables,incorrect,llm,no_match,"The user's response 'Les Miserables' refers to a different novel set in a different period and context than the expected 'A Tale of Two Cities', thus indicating a different entity.",1.000,0.38,0,none,defer_to_llm,177,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
294,2026-03-06 06:41:37.502206+00,2026-03-06,478038,"Michelle Moran wrote of this beautiful woman, ""Queen of Egypt, Daughter of eternity""",Nefertiti,Nefertiti,Cleopatra ,incorrect,llm,no_match,"The expected answer is Nefertiti, a distinct historical figure from Cleopatra. Both are Egyptian queens but separate entities; the user response is not a minor typo, alias, or last-name match, and could indicate a different valid entity.",0.950,0.22,0,none,defer_to_llm,176,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
292,2026-03-05 20:34:19.256506+00,2026-03-05,438237,"In China, it was used to popularize an ideology among the masses",the Little Red Book (or Quotations from Chairman Mao),the Little Red Book (or Quotations from Chairman Mao),Opium,incorrect,llm,no_match,The user response 'Opium' does not match the expected answer about the 'Little Red Book' or 'Quotations from Chairman Mao' and represents a completely different entity.,1.000,0.2,0,none,defer_to_llm,175,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
290,2026-03-05 20:33:49.489794+00,2026-03-05,438235,This beloved children's novel has twice been adapted for the big screen,Charlotte's Web,Charlotte's Web,Charlie & the Chocolate Factory,incorrect,llm,no_match,"User response 'Charlie & the Chocolate Factory' is a different children's novel and does not match the expected 'Charlotte's Web'. They are distinct entities, so the response is not correct.",1.000,0.47,0,none,defer_to_llm,174,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
289,2026-03-05 20:25:35.162901+00,2026-03-05,511609,"From 1689 to 1690 & 1701 to 1702, he served as a Member of Parliament representing the constituency of Cambridge University",(Isaac) Newton,(Isaac) Newton,no,incorrect,llm,no_match,User's response 'no' does not match or indicate the expected answer 'Newton' in any way.,1.000,0.5,0,none,defer_to_llm,173,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
288,2026-03-05 20:23:26.947926+00,2026-03-05,438238,Ruling over a 1990 Michael Crichton book cover is a large scary skeleton of one of these,a Tyrannosaurus rex,a Tyrannosaurus rex,dinosaurs,incorrect,llm,no_match,"User response 'dinosaurs' is a broad category, not specifically the expected 'Tyrannosaurus rex'. According to policy, subset-only responses for non-person entities should be denied as they are insufficiently specific and could refer to many other entities.",0.900,0.54,0,none,defer_to_llm,172,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
286,2026-03-05 16:31:37.401186+00,2026-03-05,511609,"From 1689 to 1690 & 1701 to 1702, he served as a Member of Parliament representing the constituency of Cambridge University",(Isaac) Newton,(Isaac) Newton,Duke of York,incorrect,llm,no_match,"The user's response 'Duke of York' does not match the expected historical figure 'Newton' who served as MP for Cambridge University in the specified periods. There is no alias, minor typo, or last name match, and the entities are different.",1.000,0.22,0,none,defer_to_llm,171,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
284,2026-03-05 16:06:44.417623+00,2026-03-05,438239,Cosmic bestselling nonfiction from 1988 whose cover featured its author in a wheelchair,A Brief History of Time,A Brief History of Time,the theory of everything,incorrect,llm,no_match,"User response 'the theory of everything' is a different well-known work related to Stephen Hawking, not 'A Brief History of Time'. The two titles refer to different books, so the response does not match the expected answer.",0.950,0.49,0.25,none,defer_to_llm,170,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
283,2026-03-05 16:06:21.617999+00,2026-03-05,438238,Ruling over a 1990 Michael Crichton book cover is a large scary skeleton of one of these,a Tyrannosaurus rex,a Tyrannosaurus rex,t rex,correct,llm,strong_fuzzy_match,"User's response 't rex' is a well-known, commonly accepted abbreviation and alias for 'Tyrannosaurus rex'. It clearly indicates the same entity without ambiguity.",0.950,0.45,0.5,none,defer_to_llm,169,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
280,2026-03-05 16:05:57.69931+00,2026-03-05,438235,This beloved children's novel has twice been adapted for the big screen,Charlotte's Web,Charlotte's Web,matilda,incorrect,llm,no_match,"The user response 'matilda' refers to a different children's novel, not 'Charlotte's Web', and thus indicates a different valid entity.",0.950,0.19,0,none,defer_to_llm,168,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
279,2026-03-05 06:42:51.903978+00,2026-03-05,511609,"From 1689 to 1690 & 1701 to 1702, he served as a Member of Parliament representing the constituency of Cambridge University",(Isaac) Newton,(Isaac) Newton,Isaac Newton,correct,llm,exact_match,The user provided the full correct name 'Isaac Newton' matching the expected entity exactly.,1.000,0.67,1,none,defer_to_llm,167,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
